pokemon_no,move_id
019,1
020,1
025,1
026,1
029,1
030,1
031,1
032,1
033,1
034,1
035,1
036,1
039,1
040,1
052,1
053,1
056,1
057,1
075,1
076,1
081,1
082,1
088,1
089,1
092,1
093,1
094,1
100,1
101,1
108,1
109,1
110,1
111,1
112,1
113,1
115,1
120,1
121,1
122,1
125,1
128,1
130,1
131,1
135,1
137,1
143,1
145,1
147,1
148,1
149,1
150,1
151,1
161,1
162,1
170,1
171,1
172,1
179,1
180,1
181,1
190,1
200,1
203,1
206,1
209,1
210,1
233,1
234,1
239,1
241,1
242,1
243,1
248,1
249,1
250,1
263,1
264,1
280,1
281,1
282,1
287,1
288,1
289,1
299,1
300,1
301,1
306,1
309,1
310,1
311,1
312,1
313,1
314,1
335,1
351,1
352,1
353,1
354,1
359,1
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,1
386,1
399,1
400,1
403,1
404,1
405,1
408,1
409,1
410,1
411,1
417,1
424,1
425,1
426,1
427,1
428,1
429,1
431,1
432,1
439,1
446,1
462,1
463,1
464,1
466,1
467,1
474,1
475,1
476,1
478,1
480,1
481,1
482,1
483,1
484,1
486,1
491,1
493,1
494,1
504,1
505,1
506,1
507,1
508,1
522,1
523,1
531,1
569,1
572,1
573,1
574,1
575,1
576,1
587,1
595,1
596,1
597,1
598,1
599,1
600,1
601,1
603,1
604,1
605,1
606,1
618,1
623,1
644,1
649,1
677,1
678,1
682,1
683,1
684,1
685,1
686,1
687,1
690,1
691,1
694,1
695,1
698,1
699,1
702,1
704,1
705,1
706,1
716,1
736,1
737,1
738,1
765,1
773,1
777,1
778,1
780,1
785,1
786,1
791,1
792,1
793,1
796,1
801,1
804,1
643,2
484,3
009,4
012,4
023,4
024,4
037,4
038,4
052,4
053,4
089,4
092,4
093,4
094,4
109,4
110,4
130,4
169,4
197,4
198,4
200,4
207,4
208,4
215,4
227,4
228,4
229,4
246,4
247,4
248,4
261,4
262,4
274,4
275,4
302,4
303,4
306,4
318,4
319,4
331,4
332,4
336,4
342,4
353,4
354,4
355,4
356,4
359,4
362,4
386,4
429,4
430,4
434,4
435,4
442,4
448,4
451,4
452,4
453,4
454,4
461,4
472,4
474,4
477,4
485,4
491,4
493,4
509,4
510,4
551,4
552,4
553,4
559,4
560,4
561,4
562,4
563,4
568,4
569,4
570,4
571,4
574,4
575,4
576,4
592,4
593,4
605,4
606,4
607,4
608,4
609,4
621,4
624,4
625,4
629,4
630,4
633,4
